DATEESTIMATECREATED,LINEITEMKEY,QUOTEREQUESTID,ESTIMATEKEY,LINEITEMUNITPRICE,LINEITEMTOTALPRICE,ESTIMATETOTALPRICE,ESTIMATETOTALQUANTITY,QTYPERLINEITEM,MATERIALCENTWEIGHTCOST,MATERIALWEIGHTUNITOFMEASURE,MATERIALUNITWEIGHT,MATERIALLINETOTALWEIGHT,MATERIALLINETOTALCENTWEIGHTCOST,PURCHASERLOCATIONNAME,PURCHASERLOCATIONKEY,PURCHASERCOMPANYNAME,PURCHASERPOSTALCODE,SUPPLERPOSTALCODE,SUPPLIERLOCATIONNAME,SUPPLIERLOCATIONKEY,SUPPLIERCOMPANYNAME,MATERIALTYPE,SHAPEGROUP,SHAPEDETAIL,LEADTIME,MARGINSYSTEMRECOMMENDED,MARGINUSERENTERED,MARGINACTUAL,MARGINDIFFERENCE,MARGINDIFFERENCEPERCENT,QUOTEREQUESTSTATUS,ISWON,ISLOST
2025-04-23 20:01:06.000,BEE01BF1-D180-4D31-BA86-366A3D411D7F,01JSJ3TR2MZYQXEX92MR1XRTQY,13F08684-2FD0-4486-BCD9-8193F9DEEEA0,73.6400,73.6400,73.6400,1,1,75.000000,pound,73.6320,73.6320,5522.4000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Tube,Square,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Rejected,false,true
2025-04-23 20:03:42.000,DD8B6074-230D-474B-8B5E-67E6984E5FED,01JSJ3ZGZSRV6939JWR9564W6V,3952B6C0-B8A2-43AF-9546-29F18E4F5006,73.6400,1472.8000,1472.8000,20,20,75.000000,pound,73.6320,1472.6400,110448.0000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Tube,Square,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Rejected,false,true
2025-04-23 21:43:03.000,EC12C8CE-32F7-45D5-9CCD-53A0C8B56EDA,01JSJ9NDDT1JF4069TP8A8RV3Z,7B4BDA7E-4B73-474A-8531-7DAE48E571E7,59.0400,708.4800,2963.8800,26,12,56.250000,pound,97.6000,1171.2000,65880.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-23 21:43:03.000,91E43403-85BF-440B-AC70-75829CE08B8A,01JSJ9NDDT1JF4069TP8A8RV3Z,7B4BDA7E-4B73-474A-8531-7DAE48E571E7,161.1000,2255.4000,2963.8800,26,14,56.750000,pound,264.0000,3696.0000,209748.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-24 13:16:26.000,FF94BF6C-45D4-4AC6-8BA9-B360FD7B42F2,01JSKZ2GQ8YM6RXMKER49AWWKS,F2A61E04-0D94-4F08-9101-C4BC9A978579,62.3200,124.6400,311.6600,8,2,57.000000,pound,82.0000,164.0000,9348.0000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Channel,Standard,864000000000,25.0000,,25.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-24 13:16:26.000,5B99D55A-D16D-4252-821D-A5E2F9570122,01JSKZ2GQ8YM6RXMKER49AWWKS,F2A61E04-0D94-4F08-9101-C4BC9A978579,16.6700,33.3400,311.6600,8,2,59.150000,pound,21.1300,42.2600,2499.6790000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Bar,Flat,864000000000,25.0000,,25.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-24 13:16:26.000,20C42124-A920-41E2-8167-DD63597F2572,01JSKZ2GQ8YM6RXMKER49AWWKS,F2A61E04-0D94-4F08-9101-C4BC9A978579,54.0000,108.0000,311.6600,8,2,75.000000,pound,54.0000,108.0000,8100.0000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Tube,Rectangular,864000000000,25.0000,,25.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-24 13:16:26.000,80646A69-D3BD-42C3-855B-D0A812206177,01JSKZ2GQ8YM6RXMKER49AWWKS,F2A61E04-0D94-4F08-9101-C4BC9A978579,22.8400,45.6800,311.6600,8,2,67.000000,pound,25.5600,51.1200,3425.0400000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Bar,Flat,864000000000,25.0000,,25.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-24 13:19:23.000,51DAD5BC-2F20-49B9-ADDB-F31A19ACE6D0,01JSKZ7XKV3NKYKFE3E489R9YA,D3DDA4F1-2F76-40F6-9583-AFACC9C49E91,25.0900,25.0900,61.9000,2,1,57.500000,pound,32.7200,32.7200,1881.4000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Angle,Angle,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Rejected,false,true
2025-04-24 13:19:23.000,5AD62570-A985-4A81-A40F-3C0F4F48A42D,01JSKZ7XKV3NKYKFE3E489R9YA,D3DDA4F1-2F76-40F6-9583-AFACC9C49E91,36.8100,36.8100,61.9000,2,1,56.250000,pound,49.0800,49.0800,2760.7500000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Angle,Angle,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Rejected,false,true
2025-04-24 13:35:57.000,2742C8AC-5006-4514-A3A9-A5D3C1BAA844,01JSM06845GGRQTBYC08JK97AN,6DEA55C6-084D-4079-8839-C5BD58E34886,86.4800,86.4800,86.4800,1,1,75.000000,pound,86.4800,86.4800,6486.0000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Tube,Square,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Rejected,false,true
2025-04-24 13:48:42.000,1A209D90-5DD5-4655-AF9C-EE5285B0D236,01JSM0XK2PK6FF0S5GNMGAYK2D,1F7348BA-885D-4522-B4C0-291983F379AB,32.4500,32.4500,32.4500,1,1,56.500000,pound,53.4000,53.4000,3017.1000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Round,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-24 15:22:49.000,B8CD407A-6991-47CE-A132-34BFB1162C04,01JSM69XX8YWPHSCF5MPH0AF29,859C8270-10A0-4A75-BA30-56103053F7BC,108.4800,542.4000,542.4000,5,5,53.000000,pound,176.0200,880.1000,46645.3000000000,Example Mfg HQ,4192514F-27EF-4463-EC43-08DD0B37706B,Example Mfg,12354,45675,Second HQ,0134F767-62B8-4CDA-79D7-08DD453DD86C,Example Steel,Carbon,Sheet,Sheet,864000000000,14.0000,,14.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-24 15:43:23.000,860976CF-158A-4DE9-A8C2-39A03EBB1302,01JSM7FJEY88F5VVNE40SAAG0M,6F7D1C64-A65C-4899-B5EF-9398A231F596,52.5400,52.5400,94.6800,2,1,76.000000,pound,51.8400,51.8400,3939.8400000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Tube,Square,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Rejected,false,true
2025-04-24 15:43:23.000,07230617-E48E-47BD-BBCA-B1EAB483D84F,01JSM7FJEY88F5VVNE40SAAG0M,6F7D1C64-A65C-4899-B5EF-9398A231F596,42.1400,42.1400,94.6800,2,1,77.000000,pound,41.0400,41.0400,3160.0800000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Tube,Square,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Rejected,false,true
2025-04-24 16:11:38.000,CAF21437-DE27-4165-892C-45A6F18C4F97,01JSM939YAPQT65SBG493NFB6J,60191B33-EC20-4E0F-AACF-47F91774ED69,50.6900,101.3800,224.3400,3,2,55.450000,pound,85.0000,170.0000,9426.5000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-24 16:11:38.000,1FEF85C1-ACD8-4F1D-957F-69ECEF6D04B4,01JSM939YAPQT65SBG493NFB6J,60191B33-EC20-4E0F-AACF-47F91774ED69,122.9600,122.9600,224.3400,3,1,56.000000,pound,204.2000,204.2000,11435.2000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-24 20:19:09.000,DE39036B-D5B9-45F1-AD14-A468AE242C95,01JSMQ8GC7MRB08J8TJST5QY1S,989D1783-2A9E-400B-9828-8B4DD28862BE,270.7800,2166.2400,2166.2400,8,8,59.000000,pound,413.0500,3304.4000,194959.6000000000,Southland Steel & Reach Rods LLC,921BA821-CCDE-43FC-9EAB-8CC6AB54FDFB,southlandreachrods.com,70364,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Angle,Angle,864000000000,10.0000,,10.0000,0.0000,1.0000000000,Rejected,false,true
2025-04-24 21:37:49.000,D6650807-2E3D-4BFA-A33E-73F5F3F2A5F5,01JSMVRHJ814W9FKSJ0VEM5E3E,DA8B1B42-33C3-4064-B6B1-6B9AE82BF6D5,270.7800,1624.6800,1624.6800,6,6,59.000000,pound,413.0500,2478.3000,146219.7000000000,Southland Steel & Reach Rods LLC,921BA821-CCDE-43FC-9EAB-8CC6AB54FDFB,southlandreachrods.com,70364,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Angle,Angle,864000000000,10.0000,,10.0000,0.0000,1.0000000000,OrderDeclined,false,true
2025-04-25 13:12:23.000,BED15338-1738-4521-9B12-949D71771E29,01JSPH7SWBY4QSM9QAMMM9PBGM,31B53029-893C-4F42-A7DF-3DDF2DE9F56A,177.7800,64000.8000,84297.1600,386,360,70.000000,pound,240.0000,86400.0000,6048000.0000000000,Southland Steel & Reach Rods LLC,921BA821-CCDE-43FC-9EAB-8CC6AB54FDFB,southlandreachrods.com,70364,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Beam,Wide Flange,864000000000,5.5000,,5.5000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-25 13:12:23.000,092A1FA6-8227-40DF-BF78-2DADC60296F0,01JSPH7SWBY4QSM9QAMMM9PBGM,31B53029-893C-4F42-A7DF-3DDF2DE9F56A,1155.5600,13866.7200,84297.1600,386,12,70.000000,pound,1560.0000,18720.0000,1310400.0000000000,Southland Steel & Reach Rods LLC,921BA821-CCDE-43FC-9EAB-8CC6AB54FDFB,southlandreachrods.com,70364,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Beam,Wide Flange,864000000000,5.5000,,5.5000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-25 13:12:23.000,8950FBAA-F753-4BB7-BE70-E8A42B4B2801,01JSPH7SWBY4QSM9QAMMM9PBGM,31B53029-893C-4F42-A7DF-3DDF2DE9F56A,459.2600,6429.6400,84297.1600,386,14,70.000000,pound,620.0000,8680.0000,607600.0000000000,Southland Steel & Reach Rods LLC,921BA821-CCDE-43FC-9EAB-8CC6AB54FDFB,southlandreachrods.com,70364,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Beam,Wide Flange,864000000000,5.5000,,5.5000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-25 19:24:12.000,3F1388D4-7184-48F8-895E-6C20B3CA4085,01JSQ6GM3GB5ET3G06BWFZEYX7,288E4238-48CE-4716-B7CA-92CBD206F5EF,137.6000,137.6000,137.6000,1,1,75.000000,pound,137.6000,137.6000,10320.0000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Tube,Square,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Rejected,false,true
2025-04-25 20:18:20.000,540F08BE-10C5-43A3-B17C-40AD4E4F5C3D,01JSQ9KQZVSFMMTKEXGRNHWP8K,0881E088-1A6F-437C-B515-CC188D7097D0,112.0400,112.0400,362.3600,6,1,75.000000,pound,112.0400,112.0400,8403.0000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Tube,Square,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-25 20:18:20.000,6E8DE115-0D6F-4235-A89A-D2CBA61C9E98,01JSQ9KQZVSFMMTKEXGRNHWP8K,0881E088-1A6F-437C-B515-CC188D7097D0,137.6000,137.6000,362.3600,6,1,75.000000,pound,137.6000,137.6000,10320.0000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Tube,Square,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-25 20:18:20.000,6FAB0D4B-ACD3-4D9D-84D5-5AF97CDAA574,01JSQ9KQZVSFMMTKEXGRNHWP8K,0881E088-1A6F-437C-B515-CC188D7097D0,52.5400,105.0800,362.3600,6,2,76.000000,pound,51.8400,103.6800,7879.6800000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Tube,Square,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-25 20:18:20.000,DE5F2CB1-41D5-4982-A96C-7888407567F8,01JSQ9KQZVSFMMTKEXGRNHWP8K,0881E088-1A6F-437C-B515-CC188D7097D0,3.8200,7.6400,362.3600,6,2,82.000000,pound,3.3500,6.7000,549.4000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Bar,Round,864000000000,28.0000,,28.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-28 13:11:56.000,F71E18BE-E730-4688-B6AC-A960B29F73D6,01JSY8D4YSTM1E2AF4DQ9SMQ3Z,677236AE-9540-4BB1-9A92-EBA7134F4880,112.0400,112.0400,362.3600,6,1,75.000000,pound,112.0400,112.0400,8403.0000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Tube,Square,864000000000,25.0000,,25.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-28 13:11:56.000,2037230B-D5B6-4E56-9B42-485BD857CD2F,01JSY8D4YSTM1E2AF4DQ9SMQ3Z,677236AE-9540-4BB1-9A92-EBA7134F4880,137.6000,137.6000,362.3600,6,1,75.000000,pound,137.6000,137.6000,10320.0000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Tube,Square,864000000000,25.0000,,25.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-28 13:11:56.000,33DB5739-7ACD-470D-8CDF-B506E3842635,01JSY8D4YSTM1E2AF4DQ9SMQ3Z,677236AE-9540-4BB1-9A92-EBA7134F4880,52.5400,105.0800,362.3600,6,2,76.000000,pound,51.8400,103.6800,7879.6800000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Tube,Square,864000000000,25.0000,,25.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-28 13:11:56.000,E0465813-9C3C-4503-A648-874CEF25B092,01JSY8D4YSTM1E2AF4DQ9SMQ3Z,677236AE-9540-4BB1-9A92-EBA7134F4880,3.8200,7.6400,362.3600,6,2,82.000000,pound,3.3500,6.7000,549.4000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Bar,Round,864000000000,28.0000,,28.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-28 13:57:54.000,30A97B26-E023-4AF9-B4EC-69AC3D2DF862,01JSYB1A4MMQKKY91K0FP4GAG6,DA91217C-4B70-4072-8329-FFE5DB07815F,38.2800,38.2800,113.2600,2,1,56.150000,pound,51.1200,51.1200,2870.3880000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Bar,Flat,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Rejected,false,true
2025-04-28 13:57:54.000,9C0BB734-62B6-4EB3-BECE-46F56B3AF9DB,01JSYB1A4MMQKKY91K0FP4GAG6,DA91217C-4B70-4072-8329-FFE5DB07815F,74.9800,74.9800,113.2600,2,1,55.000000,pound,102.2400,102.2400,5623.2000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Bar,Flat,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Rejected,false,true
2025-04-28 14:21:08.000,3CE7ACD8-F0E3-4815-93FB-699B6F084958,01JSYCBVKW3WFXFBP0YYY3KEWC,BB89F632-394C-4CD5-9613-E618E9B4CF24,613.4400,6134.4000,6134.4000,10,10,40.000000,pound,1226.8800,12268.8000,490752.0000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Plate,Plate,864000000000,20.0000,,20.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-28 14:44:24.000,59DA590B-69DD-4E41-B919-1CBEC3610011,01JSYDPEGW93HAQ0N2TCPM45RT,78E8BA2B-6F58-4429-9A2D-3C21879DAE75,1000.0000,4000.0000,4098.1500,9,4,40.000000,pound,2000.0000,8000.0000,320000.0000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Beam,Wide Flange,864000000000,20.0000,,20.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-28 14:44:24.000,DF27F85C-1106-42C0-83AD-F7D2898A04CF,01JSYDPEGW93HAQ0N2TCPM45RT,78E8BA2B-6F58-4429-9A2D-3C21879DAE75,19.6300,98.1500,4098.1500,9,5,40.000000,pound,34.3500,171.7500,6870.0000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Tube,Rectangular,864000000000,30.0000,,30.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-28 17:14:09.000,A00FDD7D-B83C-458B-BED2-142EB6724B09,01JSYP8N18S6GAQTWN7ABRTS5A,0025FD2B-0A9B-4ABE-A524-2B50FA7A186E,1000.0000,8000.0000,8147.2300,15,8,40.000000,pound,2000.0000,16000.0000,640000.0000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Beam,Wide Flange,864000000000,20.0000,,20.0000,0.0000,1.0000000000,OrderPending,false,false
2025-04-28 17:14:09.000,994A8353-C5F3-4CF0-B832-51432A612348,01JSYP8N18S6GAQTWN7ABRTS5A,0025FD2B-0A9B-4ABE-A524-2B50FA7A186E,19.6300,98.1500,8147.2300,15,5,40.000000,pound,34.3500,171.7500,6870.0000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Tube,Rectangular,864000000000,30.0000,,30.0000,0.0000,1.0000000000,OrderPending,false,false
2025-04-28 17:14:09.000,24555024-62D4-4528-8180-70BB12064CE6,01JSYP8N18S6GAQTWN7ABRTS5A,0025FD2B-0A9B-4ABE-A524-2B50FA7A186E,24.5400,49.0800,8147.2300,15,2,40.000000,pound,42.9400,85.8800,3435.2000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Tube,Rectangular,864000000000,30.0000,,30.0000,0.0000,1.0000000000,OrderPending,false,false
2025-04-28 17:28:40.000,9DC1BFFA-4C7D-48AE-99DC-12274778EEDC,01JSYQ38XXH46YVBJP7ENVQ3SH,21B2D05A-F7D1-41E4-8CC3-887247A9992A,191.7000,958.5000,2178.0700,10,5,40.000000,pound,383.4000,1917.0000,76680.0000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Plate,Plate,864000000000,20.0000,,20.0000,0.0000,1.0000000000,OrderPending,false,false
2025-04-28 17:28:40.000,DB88B9CB-92F0-4B92-BB93-B83AA1FCEAFD,01JSYQ38XXH46YVBJP7ENVQ3SH,21B2D05A-F7D1-41E4-8CC3-887247A9992A,276.0500,828.1500,2178.0700,10,3,40.000000,pound,552.1000,1656.3000,66252.0000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Plate,Plate,864000000000,20.0000,,20.0000,0.0000,1.0000000000,OrderPending,false,false
2025-04-28 17:28:40.000,5F7769F2-6E1A-4EBB-94BA-1129CF56ED88,01JSYQ38XXH46YVBJP7ENVQ3SH,21B2D05A-F7D1-41E4-8CC3-887247A9992A,195.7100,391.4200,2178.0700,10,2,66.000000,pound,266.8700,533.7400,35226.8400000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Stainless,Sheet,Sheet,864000000000,10.0000,,10.0000,0.0000,1.0000000000,OrderPending,false,false
2025-04-28 17:44:49.000,CD91149D-743B-4DEB-8451-BEDB254651A7,01JSYR0TATRH3HDHYH54ZE6SX3,18BD962C-D9A0-40A0-858F-A33A2B5643FF,130.4700,652.3500,652.3500,5,5,66.000000,pound,177.9100,889.5500,58710.3000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Stainless,Sheet,Sheet,864000000000,10.0000,,10.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-04-28 18:16:22.000,116986B6-EE4C-43F9-A2AB-40DE40E466F6,01JSYSTJPNDRME3W6C3BRRANF5,E0E3B6BE-8F29-4304-8670-5AD17ACB7F68,38.2800,114.8400,435.4200,7,3,56.150000,pound,51.1200,153.3600,8611.1640000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Bar,Flat,864000000000,25.0000,,25.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-04-28 18:16:22.000,F7489F7E-042F-4184-A1B0-42915C8F2546,01JSYSTJPNDRME3W6C3BRRANF5,E0E3B6BE-8F29-4304-8670-5AD17ACB7F68,74.9800,74.9800,435.4200,7,1,55.000000,pound,102.2400,102.2400,5623.2000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Bar,Flat,864000000000,25.0000,,25.0000,0.0000,1.0000000000,OrderInvoiced,true,false
